Semantic Segmentation#ADE20K#Validation mIoU#52.9
Semantic Segmentation#ADE20K#Validation mIoU#52.8
Semantic Segmentation#ADE20K#Validation mIoU#51.1
Semantic Segmentation#ADE20K#Validation mIoU#49.3
Semantic Segmentation#ADE20K val#mIoU#52.9
Semantic Segmentation#ADE20K val#mIoU#52.8
Semantic Segmentation#ADE20K val#mIoU#51.1
Semantic Segmentation#ADE20K val#mIoU#49.3
Object Detection#COCO minival#box AP#47.0
Object Detection#COCO minival#box AP#46.4
Image Classification#ImageNet#Top 1 Accuracy#87.1%
Image Classification#ImageNet#Number of params#334.3M
Image Classification#ImageNet#Top 1 Accuracy#86.5%
Image Classification#ImageNet#Number of params#99.4M
Image Classification#ImageNet#Top 1 Accuracy#85.4%
Image Classification#ImageNet#Number of params#25.2M
Image Classification#ImageNet#Top 1 Accuracy#84.1%
Image Classification#ImageNet#Number of params#188.6M
Image Classification#ImageNet#Top 1 Accuracy#83.5%
Image Classification#ImageNet#Top 1 Accuracy#83.2%
Image Classification#ImageNet#Number of params#47.7M
Image Classification#ImageNet#Top 1 Accuracy#82.1%
