Semantic Segmentation#ADE20K val#mIoU#53.5
Semantic Segmentation#ADE20K#Test Score#62.8
Semantic Segmentation#ADE20K#Validation mIoU#53.50
Object Detection#COCO minival#box AP#58
Object Detection#COCO minival#box AP#57.1
Object Detection#COCO test-dev#box AP#58.7
Object Detection#COCO test-dev#box AP#57.7
Image Classification#ImageNet#Number of params#197M
Image Classification#ImageNet#Top 1 Accuracy#87.3%
Image Classification#ImageNet#Top 1 Accuracy#86%
Image Classification#ImageNet#Top 1 Accuracy#84.2%
Instance Segmentation#COCO minival#mask AP#50.4
Instance Segmentation#COCO minival#mask AP#49.5
Instance Segmentation#COCO test-dev#mask AP#51.1
Instance Segmentation#COCO test-dev#mask AP#50.2
